Date,Open,High,Low,Close,Adj Close,Volume
7/24/2017,212,212.639999,211.399994,212.179993,199.932343,2392700
7/25/2017,213.220001,214,211.949997,212.460007,200.196228,2889000
7/26/2017,223.479996,233.979996,223.020004,233.449997,219.974594,14140000
7/27/2017,237.130005,242.679993,236.699997,241,227.088776,10860600
7/28/2017,240.820007,242,238.550003,241.270004,227.343231,4602400
7/31/2017,241.850006,246.490005,241.820007,242.460007,228.464523,5777300
8/1/2017,243.380005,243.990005,239.160004,239.440002,225.618835,5018400
8/2/2017,239.059998,241.559998,237.880005,237.949997,224.214828,5119900
8/3/2017,237.059998,239.589996,236.039993,238.25,224.497559,5112700
8/4/2017,238.580002,239.729996,236.380005,237.710007,223.988708,5590500
8/7/2017,237.600006,241.429993,237.210007,240.229996,226.363235,3674700
8/8/2017,239.910004,240.520004,238.929993,239.5,225.675369,4871500
8/9/2017,238.009995,238.699997,234.100006,234.309998,222.101807,5680400
8/10/2017,234.029999,236.160004,231.910004,232.880005,220.746307,6817700
8/11/2017,232.759995,235.399994,230.940002,234.880005,222.642105,3461700
8/14/2017,236.009995,237.479996,235.720001,237.149994,224.793823,2953500
8/15/2017,237.210007,239.639999,236.009995,239.169998,226.708572,2851100
8/16/2017,239.699997,240.259995,237.410004,237.589996,225.210907,3012700
8/17/2017,237.380005,237.600006,235.25,235.589996,223.315094,2810900
8/18/2017,235,237.259995,234.570007,235.770004,223.485703,2939500
8/21/2017,235.770004,236.940002,234.350006,235.679993,223.400406,2545400
8/22/2017,236.160004,239.889999,236.110001,239.75,227.258362,2915700
8/23/2017,239.360001,239.360001,237.190002,238.089996,225.68486,2518300
8/24/2017,238.520004,238.899994,236.600006,238.740005,226.30098,2553100
8/25/2017,239,239.089996,235.600006,235.889999,223.599487,2270300
8/28/2017,236.220001,237.550003,234.610001,237.179993,224.822266,2395000
8/29/2017,237.210007,241.169998,236.080002,240.490005,227.959808,3535500
8/30/2017,240.990005,241.440002,239,240.460007,227.931396,2801100
8/31/2017,241,241.100006,238.410004,239.660004,227.173035,3075800
9/1/2017,239.660004,242.529999,239.169998,240.330002,227.808151,3270700
9/5/2017,240.300003,240.360001,236.229996,237,224.651642,3866600
9/6/2017,237.529999,237.860001,234.339996,234.619995,222.395615,4252700
9/7/2017,234.75,236.539993,234.289993,236.309998,223.997604,2994500
9/8/2017,235.75,239.389999,235.210007,238.779999,226.338882,3404200
9/11/2017,239.5,241.850006,239.309998,240.589996,228.054611,3628100
9/12/2017,240.589996,241.710007,238.949997,240.580002,228.045105,2702700
9/13/2017,240,243.479996,237.089996,241.929993,229.324783,4529100
9/14/2017,243,245.610001,242.5,245.229996,232.452835,4995200
9/15/2017,247.360001,249.949997,246.210007,249,236.026398,9033300
9/18/2017,249.970001,253.789993,248.910004,253.080002,239.893845,5193000
9/19/2017,253.080002,255.169998,251.630005,252.460007,239.306137,4124700
9/20/2017,253.259995,256.690002,252.25,255.460007,242.149811,3853200
9/21/2017,256.130005,256.98999,254.419998,256.040009,242.6996,2809400
9/22/2017,256.309998,259.299988,256.130005,256.450012,243.088257,3475600
9/25/2017,256.970001,256.970001,251.5,254.320007,241.069199,3479200
9/26/2017,254.600006,256.480011,253.539993,253.699997,240.481522,2173600
9/27/2017,255.270004,258.769989,253.970001,255.279999,241.979202,3840100
9/28/2017,254.110001,255.800003,251.169998,254.270004,241.021835,2586100
9/29/2017,253.850006,255.259995,252.589996,254.210007,240.964951,2531100
10/2/2017,254.649994,255.990005,253.529999,255.990005,242.652206,2685100
10/3/2017,255.990005,258.26001,254.690002,255.460007,242.149811,3163400
10/4/2017,256.119995,257.130005,254.070007,255.759995,242.434174,3031000
10/5/2017,255.279999,258.98999,254.779999,258.890015,245.401138,3940200
10/6/2017,258,258.899994,257.059998,258.579987,245.107224,2736400
10/9/2017,259,259,257.109985,258.390015,244.927185,2146100
10/10/2017,259.73999,261.059998,257.200012,260.929993,247.334824,2740700
10/11/2017,261.320007,261.649994,259.019989,261.440002,247.818237,2890300
10/12/2017,260.950012,262.980011,260,261.910004,248.263763,2577900
10/13/2017,262.899994,263.790009,260.73999,260.73999,247.154739,2243900
10/16/2017,261.5,262,259.690002,259.75,246.216293,1818900
10/17/2017,256.48999,259.049988,256.26001,258.619995,245.145172,2515900
10/18/2017,258.470001,260.730011,256.660004,260.040009,246.491241,2051700
10/19/2017,258.980011,259.100006,256.029999,259.040009,245.543304,2589200
10/20/2017,260.359985,264.829987,259.440002,264.75,250.955765,3955900
10/23/2017,265.130005,265.980011,262.140015,262.320007,248.652451,3302400
10/24/2017,263.23999,267.209991,263.23999,266,252.140656,4401600
10/25/2017,264.779999,266,254.5,258.420013,244.955597,7895300
10/26/2017,259.720001,261.440002,257.309998,259.269989,245.761322,3419100
10/27/2017,258.26001,259.5,255.800003,256.459991,243.097702,2899200
10/30/2017,255.449997,260.410004,255.330002,259.25,245.742355,3025900
10/31/2017,259.339996,259.929993,257.470001,257.980011,244.538559,2742800
11/1/2017,258.290009,259.410004,256.23999,258.5,245.031418,2929500
11/2/2017,258.309998,263.23999,258,262.630005,248.946289,2529900
11/3/2017,262.420013,263.790009,260.079987,261.75,248.112106,2610800
11/6/2017,262.619995,265.839996,262.529999,264.070007,250.311218,2911600
11/7/2017,264.070007,267.279999,264.070007,266.130005,252.26387,3205400
11/8/2017,266.140015,267.619995,265.290009,265.570007,251.733063,2841800
11/9/2017,265.01001,266.75,259.559998,262.700012,250.351242,3215900
11/10/2017,262.109985,262.5,259.600006,260.850006,248.588211,1740600
11/13/2017,261.670013,263.359985,260.48999,262.420013,250.084427,2604100
11/14/2017,262,262.399994,260.200012,261.76001,249.455414,2358200
11/15/2017,261.420013,264.769989,260.149994,262.859985,250.503693,2510500
11/16/2017,263.76001,265.040009,263.339996,263.700012,251.304245,2710200
11/17/2017,262.820007,263.73999,262.029999,262.26001,249.931885,1724800
11/20/2017,263,265.619995,262.76001,264.630005,252.190536,2447400
11/21/2017,266.23999,267,264.709991,266.98999,254.43956,2267100
11/22/2017,267,267.480011,264.529999,265.149994,252.686081,1471400
11/24/2017,265.26001,266.570007,264.529999,265.880005,253.381775,788900
11/27/2017,265.380005,266.839996,264.720001,265.579987,253.095856,1772200
11/28/2017,267,268.01001,265.230011,267.98999,255.392593,2262100
11/29/2017,269.480011,269.679993,266.149994,269.299988,256.640991,3029100
11/30/2017,269.910004,277.040009,269.429993,276.799988,263.788391,4820300
12/1/2017,277.51001,278.730011,270.600006,271.380005,258.623199,4592500
12/4/2017,276.160004,281.829987,276,277.970001,264.903442,5523000
12/5/2017,279.01001,279.440002,274.859985,275.540009,262.587708,2806100
12/6/2017,276.579987,279.140015,274,278.269989,265.18927,2538100
12/7/2017,282.809998,284.790009,277.799988,281.970001,268.715363,4264400
12/8/2017,285.01001,287.320007,283.559998,285.899994,272.460632,4440500
12/11/2017,286.209991,286.48999,279.899994,283.160004,269.849487,4065200
12/12/2017,291.339996,292.799988,287.720001,289.940002,276.310791,5517600
12/13/2017,290.5,295.850006,289.700012,291.839996,278.121399,5003300
12/14/2017,293.350006,296.820007,292.600006,293.880005,280.065582,3913400
12/15/2017,295.869995,297.369995,293.019989,293.940002,280.122711,6933500
12/18/2017,296,297.140015,294.519989,296.140015,282.21933,2901600
12/19/2017,296.5,297.579987,294.179993,297.25,283.27713,2728400
12/20/2017,298.700012,299.329987,297.109985,297.899994,283.896545,2533700
12/21/2017,298.049988,298.390015,294.130005,295.029999,281.161499,5398300
12/22/2017,296.329987,296.519989,293.01001,295.100006,281.22821,2257400
12/26/2017,295.540009,297.440002,294.649994,295.359985,281.475922,1394700
12/27/2017,296.410004,296.799988,294.799988,295.619995,281.723694,1447800
12/28/2017,295.809998,296.98999,294.73999,296.350006,282.419434,1436800
12/29/2017,296.940002,297.299988,294.829987,294.910004,281.04715,1824600
1/2/2018,295.75,296.98999,295.399994,296.839996,282.886383,2978900
1/3/2018,295.940002,298.5,295.470001,297.799988,283.801239,3211200
1/4/2018,297.940002,298.420013,295.470001,296.670013,282.724396,4171700
1/5/2018,296.769989,308.890015,296.720001,308.839996,294.322296,6177700
1/8/2018,308.660004,310.859985,305.75,310.149994,295.57074,4124900
1/9/2018,310.589996,319.910004,310.48999,318.429993,303.461517,5641300
1/10/2018,317.48999,322.149994,315.5,320.26001,305.205505,4479300
1/11/2018,322.130005,328.399994,321.190002,328.119995,312.696014,4635300
1/12/2018,330.380005,336.880005,330.380005,336.209991,320.405701,6559300
1/16/2018,339.899994,347.730011,331.329987,335.160004,319.40509,12305500
1/17/2018,337.730011,352.230011,336.410004,351.01001,334.51004,9699900
1/18/2018,350.700012,350.829987,339.149994,340.160004,324.170074,9458600
1/19/2018,341.670013,344,335.75,337.730011,321.854309,7264400
1/22/2018,335.290009,341.380005,332.040009,338,322.111572,6792900
1/23/2018,338.339996,338.940002,334.809998,335.589996,319.81485,4537800
1/24/2018,336.200012,338.98999,334.140015,334.690002,318.957184,4205400
1/25/2018,336.209991,343.619995,335.299988,343.109985,326.981415,4747500
1/26/2018,344.329987,345.980011,341.25,343.220001,327.086212,5236300
1/29/2018,341.230011,344.480011,340.100006,340.820007,324.799042,3324900
1/30/2018,339.170013,339.980011,334.160004,337.709991,321.835236,4983100
1/31/2018,360.5,360.970001,351.619995,354.369995,337.712097,11409600
2/1/2018,352.950012,361.450012,352.040009,356.940002,340.161285,6067600
2/2/2018,354,355.200012,348.700012,348.910004,332.508728,5486100
2/5/2018,342.670013,350,317.390015,328.880005,313.420319,10511300
2/6/2018,320,341.670013,317.649994,340.910004,324.884796,11935100
2/7/2018,340.519989,353.589996,339.869995,348.119995,331.75589,7946700
2/8/2018,348,349,329.399994,329.660004,315.714478,8295900
2/9/2018,333.549988,337.809998,319.25,332.829987,318.750305,8833000
2/12/2018,336.570007,347.75,335.130005,343.799988,329.256226,6885000
2/13/2018,340.450012,347.880005,340.290009,343.160004,328.643341,4030200
2/14/2018,341.339996,347.429993,341.170013,344.850006,330.261841,4340200
2/15/2018,348.470001,356.549988,348.049988,356.459991,341.380798,5827500
2/16/2018,356.589996,359.5,353.51001,355.040009,340.020813,5211600
2/20/2018,352,357.790009,351.399994,353.350006,338.402313,4303400
2/21/2018,352.559998,360.809998,351.75,352.369995,337.463745,5258600
2/22/2018,354.649994,358.070007,352.640015,355.920013,340.863586,3414300
2/23/2018,358.179993,358.769989,353.070007,356.660004,341.572296,3355400
2/26/2018,359.5,364.049988,358.209991,363.480011,348.10376,4148100
2/27/2018,364.600006,369.890015,363.299988,364.640015,349.214691,4774100
2/28/2018,366.799988,371.600006,362.209991,362.209991,346.887451,5472900
3/1/2018,362.329987,362.73999,346.399994,349.690002,334.897125,8978000
3/2/2018,341.820007,346.089996,335.299988,344.670013,330.089508,10021300
3/5/2018,338,354.769989,336.609985,352.75,337.827637,8140200
3/6/2018,354.23999,355.209991,346.019989,348.920013,334.159698,4888300
3/7/2018,341.519989,348.410004,339.5,347.040009,332.359222,4575700
3/8/2018,349.51001,352.5,343.950012,348.730011,333.977753,4319900
3/9/2018,352.649994,354.890015,350.230011,354.519989,339.522827,3538300
3/12/2018,355.200012,355.230011,343.26001,344.190002,329.629822,6088800
3/13/2018,345.320007,347.880005,337.609985,338.670013,324.343292,5443800
3/14/2018,339.790009,340.519989,322.299988,330.26001,316.289063,13057900
3/15/2018,332.299988,332.920013,322.910004,329.980011,316.020935,8766000
3/16/2018,329.820007,330.829987,325.630005,330.470001,316.490173,9329000
3/19/2018,327.450012,333.329987,326.779999,331.76001,317.725616,6328900
3/20/2018,331.839996,339.700012,331,337.630005,323.34729,6500500
3/21/2018,337.070007,341.910004,335.170013,337.100006,322.839722,4056300
3/22/2018,330.109985,332.679993,319.01001,319.609985,306.089539,7282200
3/23/2018,320.149994,331.140015,318.320007,321,307.420776,7237500
3/26/2018,330.480011,331.940002,323.589996,328.970001,315.053619,5392900
3/27/2018,331.51001,334.880005,319,321.119995,307.535736,5355500
3/28/2018,321.850006,323.23999,311.170013,320.019989,306.482208,5634700
3/29/2018,323.380005,330.480011,322,327.880005,314.009766,3652100
4/2/2018,325.200012,329.940002,317.170013,322.440002,308.799866,5024900
4/3/2018,324.76001,331.100006,323.089996,330.820007,316.825409,4783100
4/4/2018,312.299988,327.809998,311.880005,327.440002,313.588379,8235700
4/5/2018,330.589996,338.959991,330.26001,336.399994,322.169312,6220000
4/6/2018,330.609985,334.589996,322.209991,326.119995,312.324219,5713600
4/9/2018,332.25,334.880005,322.049988,322.480011,308.838165,4931700
4/10/2018,331.350006,336.690002,329.549988,334.829987,320.665741,5552000
4/11/2018,331.600006,337.570007,326.309998,327.359985,313.511749,4573500
4/12/2018,331.980011,338.350006,330.459991,337.480011,323.203644,4325000
4/13/2018,338.98999,339.670013,326.600006,329.279999,315.350525,4733500
4/16/2018,332.339996,333.220001,327.630005,331.769989,317.735168,3901400
4/17/2018,334.730011,339.73999,333.649994,336.720001,322.4758,3381800
4/18/2018,338.329987,342.399994,337.179993,341,326.574768,3117500
4/19/2018,340.190002,342.410004,337.5,340.640015,326.230011,3006800
4/20/2018,340.730011,341.399994,335.049988,338.670013,324.343292,3038000
4/23/2018,339.549988,341.26001,336,338.839996,324.506104,2765600
4/24/2018,343.170013,347.670013,323.279999,329.059998,315.139801,7051800
4/25/2018,338.119995,344.910004,330.519989,342.859985,328.356018,11023600
4/26/2018,344.01001,345.649994,338.329987,342.790009,328.289032,5273600
4/27/2018,341.25,342.920013,337.769989,340.880005,326.459808,3390400
4/30/2018,341.170013,342.579987,333.399994,333.559998,319.449463,3721600
5/1/2018,332.5,333.910004,324.179993,329.540009,315.599548,4313100
5/2/2018,329.5,330.709991,323.980011,324.190002,310.475861,3436100
5/3/2018,322.970001,332.630005,319.130005,330.690002,316.700867,6383200
5/4/2018,328.040009,335.890015,328.040009,334.429993,320.282654,3655100
5/7/2018,335.230011,342.980011,335.209991,340.429993,326.028839,4192200
5/8/2018,339.769989,341.940002,336.609985,338.369995,324.056,4014100
5/9/2018,339.48999,346.929993,338.579987,344.5,329.926666,4347000
5/10/2018,343.98999,348.570007,342.410004,344.070007,331.158661,3920400
5/11/2018,343.769989,345.420013,341.049988,342.459991,329.60907,2332200
5/14/2018,344,347.73999,343.890015,344.589996,331.659149,2520300
5/15/2018,343,343.850006,340.26001,342.119995,329.28183,3009100
5/16/2018,342,343.559998,340.299988,340.970001,328.174957,2230100
5/17/2018,340.470001,344.769989,340.25,344.140015,331.225983,2483300
5/18/2018,345.600006,352.049988,345.190002,351.230011,338.049927,4327700
5/21/2018,358.459991,365,358.450012,363.920013,350.263794,6785400
5/22/2018,364,364.850006,354.519989,355.019989,341.697754,5389400
5/23/2018,352.279999,359.600006,351.619995,359.209991,345.730499,4497500
5/24/2018,358.450012,360.660004,354.369995,359,345.528381,3932100
5/25/2018,358.119995,360.600006,357.049988,360.089996,346.577484,2463700
5/29/2018,357.709991,360.970001,350.660004,352.480011,339.253021,4249600
5/30/2018,355.649994,358.920013,354.100006,358.190002,344.748779,2825200
5/31/2018,356.829987,356.829987,351.619995,352.160004,338.945038,4406300
6/1/2018,355.790009,358.149994,354.459991,356.720001,343.333923,2657800
6/4/2018,358.970001,363.390015,358.850006,360.730011,347.193481,2950300
6/5/2018,360.5,363.369995,358.850006,360.100006,346.587097,2567800
6/6/2018,362.459991,371.600006,360.98999,371.559998,357.617035,4488400
6/7/2018,372,374.480011,366.049988,368.529999,354.700775,4517800
6/8/2018,368.140015,371.420013,365.459991,369.5,355.634308,3292900
6/11/2018,371,373.329987,368.799988,370.940002,357.020325,2468500
6/12/2018,371.23999,372.730011,367.98999,370.619995,356.712341,2440400
6/13/2018,370.670013,371,363.290009,363.850006,350.196381,3867600
6/14/2018,366.149994,367.640015,358.829987,362.420013,348.820099,4039500
6/15/2018,358.149994,361.660004,353.470001,357.880005,344.450409,9946000
6/18/2018,353.190002,357.649994,352.369995,354.73999,341.428192,3363200
6/19/2018,347.170013,347.170013,338.570007,341.119995,328.319336,6857300
6/20/2018,346,346.980011,340.459991,342.690002,329.830383,4540000
6/21/2018,341.149994,341.149994,336.200012,337.660004,324.989166,4048300
6/22/2018,340.429993,340.940002,336.600006,338.910004,326.192261,3192000
6/25/2018,332.519989,333.850006,327.600006,331.200012,318.771606,5006200
6/26/2018,332.390015,334.399994,330.480011,331.299988,318.867859,3112400
6/27/2018,334.850006,341.420013,329.76001,329.820007,317.44342,4578900
6/28/2018,330,337.540009,327.290009,334.649994,322.092133,3348000
6/29/2018,337.190002,340,335.359985,335.51001,322.91983,3108500
7/2/2018,330.690002,336.329987,329.320007,336.079987,323.468475,2820700
7/3/2018,338.179993,339.690002,332,332.929993,320.436676,1464400
7/5/2018,336.149994,337.279999,329.100006,333.179993,320.677307,2427900
7/6/2018,332.839996,336.100006,330.450012,334.640015,322.082581,2105100
7/9/2018,337.5,343.040009,336.51001,341.920013,329.089355,3128700
7/10/2018,342.779999,348,342.779999,347.160004,334.132629,3278300
7/11/2018,341.730011,344.390015,339.190002,340.600006,327.818848,3056900
7/12/2018,345.279999,346.600006,342.73999,346.029999,333.045074,2030700
